scenario,Hydrogen and Ammonia,Renewable Electricity,Biomass Supply,Nuclear Electricity,CO2 Storage,Emissions Policy,reporting_fuel,year,price_USDperGJ
h1r3b2n2c1p2,Default,Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,hydrogen,2020,NA
h1r3b2n2c1p2,Default,Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,hydrogen,2025,45.09687
h1r3b2n2c1p2,Default,Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,hydrogen,2030,46.58503
h1r3b2n2c1p2,Default,Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,hydrogen,2035,44.65436
h1r3b2n2c1p2,Default,Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,hydrogen,2040,44.81917
h1r3b2n2c1p2,Default,Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,hydrogen,2045,44.69053
h1r3b2n2c1p2,Default,Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,hydrogen,2050,45.06861
h1r3b2n2c1p2,Default,Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,petroleum diesel,2020,28.20649
h1r3b2n2c1p2,Default,Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,petroleum diesel,2025,28.44311
h1r3b2n2c1p2,Default,Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,petroleum diesel,2030,31.95175
h1r3b2n2c1p2,Default,Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,petroleum diesel,2035,30.88369
h1r3b2n2c1p2,Default,Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,petroleum diesel,2040,31.21171
h1r3b2n2c1p2,Default,Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,petroleum diesel,2045,31.25562
h1r3b2n2c1p2,Default,Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,petroleum diesel,2050,31.62986
h1r3b2n2c1p2,Default,Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,renewable diesel,2020,NA
h1r3b2n2c1p2,Default,Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,renewable diesel,2025,60.21936
h1r3b2n2c1p2,Default,Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,renewable diesel,2030,53.84372
h1r3b2n2c1p2,Default,Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,renewable diesel,2035,49.94454
h1r3b2n2c1p2,Default,Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,renewable diesel,2040,45.75086
h1r3b2n2c1p2,Default,Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,renewable diesel,2045,47.76258
h1r3b2n2c1p2,Default,Constrained,Constrained,Advanced cost,Default,50 Percent by 2050,renewable diesel,2050,48.31092
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels,2020,NA
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels,2025,28.36958
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels,2030,26.79749
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels,2035,26.23201
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels,2040,25.57837
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels,2045,24.39615
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels,2050,21.1638
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels CCS,2020,NA
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels CCS,2025,26.32582
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels CCS,2030,20.8287
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels CCS,2035,20.3401
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels CCS,2040,18.07624
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels CCS,2045,14.83724
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,FT biofuels CCS,2050,7.8329
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,LNG,2020,NA
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,LNG,2025,18.12715
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,LNG,2030,22.19697
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,LNG,2035,21.41022
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,LNG,2040,23.88399
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,LNG,2045,26.57366
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,LNG,2050,31.57356
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,ammonia,2020,NA
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,ammonia,2025,43.98158
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,ammonia,2030,44.75336
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,ammonia,2035,43.81324
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,ammonia,2040,44.17766
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,ammonia,2045,43.82426
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,ammonia,2050,43.38802
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,e-diesel,2020,NA
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,e-diesel,2025,92.70442
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,e-diesel,2030,93.11748
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,e-diesel,2035,82.43834
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,e-diesel,2040,81.10226
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,e-diesel,2045,79.29042
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,e-diesel,2050,76.08968
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,electricity,2020,41.82204
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,electricity,2025,47.54826
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,electricity,2030,48.85394
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,electricity,2035,41.2851
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,electricity,2040,41.63432
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,electricity,2045,41.86232
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,electricity,2050,42.04282
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,hydrogen,2020,NA
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,hydrogen,2025,51.06447
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,hydrogen,2030,50.7671
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,hydrogen,2035,47.57886
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,hydrogen,2040,48.05005
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,hydrogen,2045,48.31554
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,hydrogen,2050,49.69533
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,petroleum diesel,2020,28.20649
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,petroleum diesel,2025,33.2643
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,petroleum diesel,2030,36.14011
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,petroleum diesel,2035,35.22366
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,petroleum diesel,2040,35.33757
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,petroleum diesel,2045,35.55824
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,petroleum diesel,2050,37.80957
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,renewable diesel,2020,NA
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,renewable diesel,2025,56.81266
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,renewable diesel,2030,52.30852
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,renewable diesel,2035,47.443
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,renewable diesel,2040,46.51998
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,renewable diesel,2045,46.22548
h1r3b2n2c1p3,Default,Constrained,Constrained,Advanced cost,Default,Net Zero by 2050,renewable diesel,2050,44.9065
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels,2020,NA
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels,2025,31.8676
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels,2030,32.13193
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels,2035,32.00558
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels,2040,31.72582
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels,2045,31.57986
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels,2050,31.38051
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels CCS,2020,NA
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels CCS,2025,35.85488
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels CCS,2030,36.26009
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels CCS,2035,36.43482
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels CCS,2040,36.62023
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels CCS,2045,37.12501
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,FT biofuels CCS,2050,37.66457
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,LNG,2020,NA
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,LNG,2025,11.35584
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,LNG,2030,10.91341
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,LNG,2035,10.66212
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,LNG,2040,10.65512
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,LNG,2045,10.87606
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,LNG,2050,11.30211
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,ammonia,2020,NA
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,ammonia,2025,40.57222
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,ammonia,2030,40.0577
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,ammonia,2035,39.74382
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,ammonia,2040,39.75294
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,ammonia,2045,39.6872
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,ammonia,2050,39.72444
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,e-diesel,2020,NA
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,e-diesel,2025,85.18536
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,e-diesel,2030,84.74342
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,e-diesel,2035,80.71238
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,e-diesel,2040,80.91796
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,e-diesel,2045,81.11404
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,e-diesel,2050,81.58828
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,electricity,2020,41.82204
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,electricity,2025,42.79408
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,electricity,2030,42.11464
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,electricity,2035,38.54796
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,electricity,2040,38.41154
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,electricity,2045,38.34694
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,electricity,2050,38.38114
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,hydrogen,2020,NA
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,hydrogen,2025,45.13202
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,hydrogen,2030,41.99521
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,hydrogen,2035,40.60527
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,hydrogen,2040,39.91437
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,hydrogen,2045,39.23952
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,hydrogen,2050,38.9382
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,petroleum diesel,2020,28.20649
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,petroleum diesel,2025,28.41549
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,petroleum diesel,2030,28.32535
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,petroleum diesel,2035,27.60719
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,petroleum diesel,2040,27.16137
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,petroleum diesel,2045,26.95215
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,petroleum diesel,2050,26.64328
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,renewable diesel,2020,NA
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,renewable diesel,2025,59.99098
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,renewable diesel,2030,55.96678
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,renewable diesel,2035,52.24848
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,renewable diesel,2040,48.8509
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,renewable diesel,2045,49.71084
h1r3b2n2c2p1,Default,Constrained,Constrained,Advanced cost,Constrained,No policy,renewable diesel,2050,50.0403
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels,2020,NA
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels,2025,32.87779
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels,2030,30.63172
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels,2035,30.4041
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels,2040,29.57396
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels,2045,30.12051
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels,2050,30.62082
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels CCS,2020,NA
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels CCS,2025,36.89917
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels CCS,2030,30.28423
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels CCS,2035,30.4959
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels CCS,2040,29.03893
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels CCS,2045,29.833
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,FT biofuels CCS,2050,30.1715
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,LNG,2020,NA
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,LNG,2025,11.36035
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,LNG,2030,16.31551
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,LNG,2035,16.17975
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,LNG,2040,18.21836
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,LNG,2045,19.9765
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,LNG,2050,22.71402
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,ammonia,2020,NA
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,ammonia,2025,42.32174
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,ammonia,2030,46.14606
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,ammonia,2035,45.53312
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,ammonia,2040,46.7077
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,ammonia,2045,47.25224
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,ammonia,2050,47.71812
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,e-diesel,2020,NA
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,e-diesel,2025,85.08732
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,e-diesel,2030,91.32616
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,e-diesel,2035,84.36304
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,e-diesel,2040,84.797
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,e-diesel,2045,84.51922
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,e-diesel,2050,83.58822
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,electricity,2020,41.82204
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,electricity,2025,42.73176
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,electricity,2030,46.55722
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,electricity,2035,40.85266
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,electricity,2040,41.4162
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,electricity,2045,41.78974
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,electricity,2050,42.20926
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,hydrogen,2020,NA
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,hydrogen,2025,45.09301
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,hydrogen,2030,46.73193
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,hydrogen,2035,44.84424
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,hydrogen,2040,45.35807
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,hydrogen,2045,45.44502
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,hydrogen,2050,46.21345
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,petroleum diesel,2020,28.20649
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,petroleum diesel,2025,28.44422
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,petroleum diesel,2030,32.08501
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,petroleum diesel,2035,31.11126
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,petroleum diesel,2040,31.60468
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,petroleum diesel,2045,31.79967
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,petroleum diesel,2050,32.49227
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,renewable diesel,2020,NA
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,renewable diesel,2025,60.2319
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,renewable diesel,2030,53.7814
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,renewable diesel,2035,49.78418
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,renewable diesel,2040,45.53654
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,renewable diesel,2045,47.66682
h1r3b2n2c2p2,Default,Constrained,Constrained,Advanced cost,Constrained,50 Percent by 2050,renewable diesel,2050,48.10648
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,FT biofuels,2020,NA
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,FT biofuels,2025,28.29244
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,FT biofuels,2030,26.22589
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,FT biofuels,2035,25.26582
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,FT biofuels,2040,23.29396
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,FT biofuels,2045,20.23701
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,FT biofuels,2050,11.26901
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,FT biofuels CCS,2020,NA
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,FT biofuels CCS,2025,26.55369
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,FT biofuels CCS,2030,21.44131
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,FT biofuels CCS,2035,21.92756
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,FT biofuels CCS,2040,19.13897
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,FT biofuels CCS,2045,17.37282
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,FT biofuels CCS,2050,18.6093
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,LNG,2020,NA
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,LNG,2025,18.20926
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,LNG,2030,22.81029
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,LNG,2035,22.27838
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,LNG,2040,26.60134
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,LNG,2045,32.39074
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,LNG,2050,46.93856
h1r3b2n2c2p3,Default,Constrained,Constrained,Advanced cost,Constrained,Net Zero by 2050,ammonia,2020,NA
